gene_number	symbol	chromosome	description	gstart	gend	tstart	tend	band	strand	gene_type	ensembl_gene	ensembl_trans	chebl_id	uniprot_gname	entrez_id	wikigene
10312.2	TCIRG1	11	T-cell, immune regulator 1, ATPase, H+ transporting, lysosomal V0 subunit A3 [Source:HGNC Symbol;Acc:HGNC:11647]	68039016	68050895	68039016	68050895	q13.2	1	protein_coding	ENSG00000110719	ENST00000265686		Q13488	10312	10312
51382.1	ATP6V1D	14	ATPase, H+ transporting, lysosomal 34kDa, V1 subunit D [Source:HGNC Symbol;Acc:HGNC:13527]	67294371	67360265	67294371	67359791	q23.3	-1	protein_coding	ENSG00000100554	ENST00000554087		Q9Y5K8	51382	51382
9296.1	ATP6V1F	7	ATPase, H+ transporting, lysosomal 14kDa, V1 subunit F [Source:HGNC Symbol;Acc:HGNC:16832]	128862826	128865844	128862826	128865843	q32.1	1	protein_coding	ENSG00000128524	ENST00000249289		Q16864	9296	9296
529.1	ATP6V1E1	22	ATPase, H+ transporting, lysosomal 31kDa, V1 subunit E1 [Source:HGNC Symbol;Acc:HGNC:857]	17592136	17628818	17592136	17628818	q11.21	-1	protein_coding	ENSG00000131100	ENST00000253413		P36543	529	529
245973.1	ATP6V1C2	2	ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C2 [Source:HGNC Symbol;Acc:HGNC:18264]	10721649	10785110	10721649	10783435	p25.1	1	protein_coding	ENSG00000143882	ENST00000272238		Q8NEY4	245973	245973
523.1	ATP6V1A	3	ATPase, H+ transporting, lysosomal 70kDa, V1 subunit A [Source:HGNC Symbol;Acc:HGNC:851]	113747019	113812056	113747019	113812056	q13.31	1	protein_coding	ENSG00000114573	ENST00000273398		P38606	523	523
51606.1	ATP6V1H	8	ATPase, H+ transporting, lysosomal 50/57kDa, V1 subunit H [Source:HGNC Symbol;Acc:HGNC:18303]	53715557	53843558	53715557	53843558	q11.23	-1	protein_coding	ENSG00000047249	ENST00000355221		Q9UI12	51606	51606
9550.1	ATP6V1G1	9	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G1 [Source:HGNC Symbol;Acc:HGNC:864]	114587746	114598373	114587746	114598373	q32	1	protein_coding	ENSG00000136888	ENST00000374050		O75348	9550	9550
526.1	ATP6V1B2	8	ATPase, H+ transporting, lysosomal 56/58kDa, V1 subunit B2 [Source:HGNC Symbol;Acc:HGNC:854]	20197367	20226819	20197367	20221701	p21.3	1	protein_coding	ENSG00000147416	ENST00000276390	CHEMBL5641	P21281	526	526
127124.1	ATP6V1G3	1	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G3 [Source:HGNC Symbol;Acc:HGNC:18265]	198523222	198540945	198523222	198540735	q31.3	-1	protein_coding	ENSG00000151418	ENST00000367382		Q96LB4	127124	127124
525.1	ATP6V1B1	2	ATPase, H+ transporting, lysosomal 56/58kDa, V1 subunit B1 [Source:HGNC Symbol;Acc:HGNC:853]	70935882	70965406	70935882	70965397	p13.3	1	protein_coding	ENSG00000116039	ENST00000234396	CHEMBL3217	P15313	525	525
90423.1	ATP6V1E2	2	ATPase, H+ transporting, lysosomal 31kDa, V1 subunit E2 [Source:HGNC Symbol;Acc:HGNC:18125]	46490750	46542557	46511847	46519957	p21	-1	protein_coding	ENSG00000250565	ENST00000306448		Q96A05	90423	90423
51606.2	ATP6V1H	8	ATPase, H+ transporting, lysosomal 50/57kDa, V1 subunit H [Source:HGNC Symbol;Acc:HGNC:18303]	53715557	53843558	53715557	53843558	q11.23	-1	protein_coding	ENSG00000047249	ENST00000355221		Q9UI12	51606	51606
51606.3	ATP6V1H	8	ATPase, H+ transporting, lysosomal 50/57kDa, V1 subunit H [Source:HGNC Symbol;Acc:HGNC:18303]	53715557	53843558	53715557	53843558	q11.23	-1	protein_coding	ENSG00000047249	ENST00000355221		Q9UI12	51606	51606
534.2	ATP6V1G2	CHR_HSCHR6_MHC_MANN_CTG1	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G2 [Source:HGNC Symbol;Acc:HGNC:862]	31583922	31586304	31583922	31586063	p22.1	-1	protein_coding	ENSG00000226850	ENST00000449748		O95670	534	534
528.2	ATP6V1C1	8	ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C1 [Source:HGNC Symbol;Acc:HGNC:856]	103021063	103073051	103021063	103069179	q22.3	1	protein_coding	ENSG00000155097	ENST00000518857		Q9Z1G3	528	528
534.1	ATP6V1G2	CHR_HSCHR6_MHC_MANN_CTG1	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G2 [Source:HGNC Symbol;Acc:HGNC:862]	31583922	31586304	31583922	31586063	p22.1	-1	protein_coding	ENSG00000226850	ENST00000449748		O95670	534	534
528.1	ATP6V1C1	8	ATPase, H+ transporting, lysosomal 42kDa, V1 subunit C1 [Source:HGNC Symbol;Acc:HGNC:856]	103021063	103073051	103021063	103069179	q22.3	1	protein_coding	ENSG00000155097	ENST00000518857		Q9Z1G3	528	528
127124.2	ATP6V1G3	1	ATPase, H+ transporting, lysosomal 13kDa, V1 subunit G3 [Source:HGNC Symbol;Acc:HGNC:18265]	198523222	198540945	198523222	198540735	q31.3	-1	protein_coding	ENSG00000151418	ENST00000367382		Q96LB4	127124	127124
954.1	ENTPD2	9	ectonucleoside triphosphate diphosphohydrolase 2 [Source:HGNC Symbol;Acc:HGNC:3364]	137048098	137054045	137048098	137054045	q34.3	-1	protein_coding	ENSG00000054179	ENST00000355097	CHEMBL5049	Q9Y5L3	954	954
954.2	ENTPD2	9	ectonucleoside triphosphate diphosphohydrolase 2 [Source:HGNC Symbol;Acc:HGNC:3364]	137048098	137054045	137048098	137054045	q34.3	-1	protein_coding	ENSG00000054179	ENST00000355097	CHEMBL5049	Q9Y5L3	954	954
953.1	ENTPD1	10	ectonucleoside triphosphate diphosphohydrolase 1 [Source:HGNC Symbol;Acc:HGNC:3363]	95711779	95877266	95711779	95869695	q24.1	1	protein_coding	ENSG00000138185	ENST00000453258	CHEMBL5722	P49961	953	953
956.1	ENTPD3	3	ectonucleoside triphosphate diphosphohydrolase 3 [Source:HGNC Symbol;Acc:HGNC:3365]	40387156	40428619	40387156	40428619	p22.1	1	protein_coding	ENSG00000168032	ENST00000301825	CHEMBL5897	O75355	956	956
955.1	ENTPD6	20	ectonucleoside triphosphate diphosphohydrolase 6 (putative) [Source:HGNC Symbol;Acc:HGNC:3368]	25195693	25226729	25195693	25226729	p11.21	1	protein_coding	ENSG00000197586	ENST00000354989		O75354	955	955
957.1	ENTPD5	14	ectonucleoside triphosphate diphosphohydrolase 5 [Source:HGNC Symbol;Acc:HGNC:3367]	73958010	74019399	73958010	74015928	q24.3	-1	protein_coding	ENSG00000187097	ENST00000557325		Q9WUZ9	957	957
377841.1	ENTPD8	9	ectonucleoside triphosphate diphosphohydrolase 8 [Source:HGNC Symbol;Acc:HGNC:24860]	137434364	137441816	137434364	137441449	q34.3	-1	protein_coding	ENSG00000188833	ENST00000344119	CHEMBL5338	Q5MY95	377841	377841
513.1	ATP5D	19	ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit [Source:HGNC Symbol;Acc:HGNC:837]	1241746	1244826	1241746	1244825	p13.3	1	protein_coding	ENSG00000099624	ENST00000395633		P30049	513	513
498.2	ATP5A1	18	ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle [Source:HGNC Symbol;Acc:HGNC:823]	46080248	46104334	46080248	46098353	q21.1	-1	protein_coding	ENSG00000152234	ENST00000398752	CHEMBL2062351	P25705	498	498
506.1	ATP5B	12	ATP synthase, H+ transporting, mitochondrial F1 complex, beta polypeptide [Source:HGNC Symbol;Acc:HGNC:830]	56638175	56646068	56639188	56645967	q13.3	-1	protein_coding	ENSG00000110955	ENST00000551020		P56480	506	506
509.2	ATP5C1	10	ATP synthase, H+ transporting, mitochondrial F1 complex, gamma polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:833]	7788129	7807815	7788129	7807815	p14	1	protein_coding	ENSG00000165629	ENST00000356708		P36542	509	509
514.1	ATP5E	20	ATP synthase, H+ transporting, mitochondrial F1 complex, epsilon subunit [Source:HGNC Symbol;Acc:HGNC:838]	59025467	59032382	59025467	59032382	q13.32	-1	protein_coding	ENSG00000124172	ENST00000243997		P56381	514	514
513.2	ATP5D	19	ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit [Source:HGNC Symbol;Acc:HGNC:837]	1241746	1244826	1241746	1244825	p13.3	1	protein_coding	ENSG00000099624	ENST00000395633		P30049	513	513
514.2	ATP5E	20	ATP synthase, H+ transporting, mitochondrial F1 complex, epsilon subunit [Source:HGNC Symbol;Acc:HGNC:838]	59025467	59032382	59025467	59032382	q13.32	-1	protein_coding	ENSG00000124172	ENST00000243997		P56381	514	514
509.1	ATP5C1	10	ATP synthase, H+ transporting, mitochondrial F1 complex, gamma polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:833]	7788129	7807815	7788129	7807815	p14	1	protein_coding	ENSG00000165629	ENST00000356708		P36542	509	509
498.1	ATP5A1	18	ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle [Source:HGNC Symbol;Acc:HGNC:823]	46080248	46104334	46080248	46098353	q21.1	-1	protein_coding	ENSG00000152234	ENST00000398752	CHEMBL2062351	P25705	498	498
498.3	ATP5A1	18	ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit 1, cardiac muscle [Source:HGNC Symbol;Acc:HGNC:823]	46080248	46104334	46080248	46098353	q21.1	-1	protein_coding	ENSG00000152234	ENST00000398752	CHEMBL2062351	P25705	498	498
10632.1	ATP5L	11	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit G [Source:HGNC Symbol;Acc:HGNC:14247]	118401154	118431496	118401154	118409851	q23.3	1	protein_coding	ENSG00000167283	ENST00000300688		O75964	10632	10632
4905.1	NSF	CHR_HSCHR17_2_CTG5	N-ethylmaleimide-sensitive factor [Source:HGNC Symbol;Acc:HGNC:8016]	46419843	46586369	46419843	46586369	q21.31	1	protein_coding	ENSG00000276262	ENST00000620290	CHEMBL2311231	P46460	4905	4905
10476.1	ATP5H	17	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit d [Source:HGNC Symbol;Acc:HGNC:845]	75038863	75046985	75038863	75046963	q25.1	-1	protein_coding	ENSG00000167863	ENST00000301587		O75947	10476	10476
9551.3	ATP5J2	7	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2 [Source:HGNC Symbol;Acc:HGNC:848]	99448475	99466331	99448956	99466165	q22.1	-1	protein_coding	ENSG00000241468	ENST00000414062		P56134	9551	9551
522.5	ATP5J	21	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6 [Source:HGNC Symbol;Acc:HGNC:847]	25716503	25735673	25716503	25735027	q21.3	-1	protein_coding	ENSG00000154723	ENST00000400099		P97450	522	522
516.2	ATP5G1	17	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C1 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:841]	48892765	48895871	48892765	48895871	q21.32	1	protein_coding	ENSG00000159199	ENST00000355938		P05496	516	516
521.1	ATP5I	4	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit E [Source:HGNC Symbol;Acc:HGNC:846]	672436	674338	672436	674338	p16.3	-1	protein_coding	ENSG00000169020	ENST00000304312		P56385	521	521
515.1	ATP5F1	1	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit B1 [Source:HGNC Symbol;Acc:HGNC:840]	111448864	111462773	111448936	111462773	p13.2	1	protein_coding	ENSG00000116459	ENST00000369722		P24539	515	515
518.3	ATP5G3	2	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C3 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:843]	175176258	175184607	175176258	175184607	q31.1	-1	protein_coding	ENSG00000154518	ENST00000284727		P48201	518	518
515.2	ATP5F1	1	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit B1 [Source:HGNC Symbol;Acc:HGNC:840]	111448864	111462773	111448936	111462773	p13.2	1	protein_coding	ENSG00000116459	ENST00000369722		P24539	515	515
10476.2	ATP5H	17	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit d [Source:HGNC Symbol;Acc:HGNC:845]	75038863	75046985	75038863	75046963	q25.1	-1	protein_coding	ENSG00000167863	ENST00000301587		O75947	10476	10476
522.3	ATP5J	21	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6 [Source:HGNC Symbol;Acc:HGNC:847]	25716503	25735673	25716503	25735027	q21.3	-1	protein_coding	ENSG00000154723	ENST00000400099		P97450	522	522
517.2	ATP5G2	12	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C2 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:842]	53632726	53677408	53665166	53676115	q13.13	-1	protein_coding	ENSG00000135390	ENST00000602871		Q06055	517	517
9551.2	ATP5J2	7	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2 [Source:HGNC Symbol;Acc:HGNC:848]	99448475	99466331	99448956	99466165	q22.1	-1	protein_coding	ENSG00000241468	ENST00000414062		P56134	9551	9551
518.2	ATP5G3	2	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C3 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:843]	175176258	175184607	175176258	175184607	q31.1	-1	protein_coding	ENSG00000154518	ENST00000284727		P48201	518	518
9551.1	ATP5J2	7	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F2 [Source:HGNC Symbol;Acc:HGNC:848]	99448475	99466331	99448956	99466165	q22.1	-1	protein_coding	ENSG00000241468	ENST00000414062		P56134	9551	9551
522.4	ATP5J	21	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6 [Source:HGNC Symbol;Acc:HGNC:847]	25716503	25735673	25716503	25735027	q21.3	-1	protein_coding	ENSG00000154723	ENST00000400099		P97450	522	522
522.2	ATP5J	21	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6 [Source:HGNC Symbol;Acc:HGNC:847]	25716503	25735673	25716503	25735027	q21.3	-1	protein_coding	ENSG00000154723	ENST00000400099		P97450	522	522
515.3	ATP5F1	1	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit B1 [Source:HGNC Symbol;Acc:HGNC:840]	111448864	111462773	111448936	111462773	p13.2	1	protein_coding	ENSG00000116459	ENST00000369722		P24539	515	515
522.1	ATP5J	21	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit F6 [Source:HGNC Symbol;Acc:HGNC:847]	25716503	25735673	25716503	25735027	q21.3	-1	protein_coding	ENSG00000154723	ENST00000400099		P97450	522	522
517.1	ATP5G2	12	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C2 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:842]	53632726	53677408	53665166	53676115	q13.13	-1	protein_coding	ENSG00000135390	ENST00000602871		Q06055	517	517
516.1	ATP5G1	17	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C1 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:841]	48892765	48895871	48892765	48895871	q21.32	1	protein_coding	ENSG00000159199	ENST00000355938		P05496	516	516
518.1	ATP5G3	2	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit C3 (subunit 9) [Source:HGNC Symbol;Acc:HGNC:843]	175176258	175184607	175176258	175184607	q31.1	-1	protein_coding	ENSG00000154518	ENST00000284727		P48201	518	518
27109.1	ATP5S	14	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit s (factor B) [Source:HGNC Symbol;Acc:HGNC:18799]	50312326	50335558	50312329	50326226	q21.3	1	protein_coding	ENSG00000125375	ENST00000245448		Q99766	27109	27109
539.1	ATP5O	21	ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit [Source:HGNC Symbol;Acc:HGNC:850]	33903453	33915980	33903453	33915761	q22.11	-1	protein_coding	ENSG00000241837	ENST00000431254		Q9DB20	539	539
267020.1	ATP5L2	22	ATP synthase, H+ transporting, mitochondrial Fo complex, subunit G2 [Source:HGNC Symbol;Acc:HGNC:13213]	42639803	42640601	42639803	42640601	q13.2	-1	protein_coding	ENSG00000249222	ENST00000505920		Q7Z4Y8	267020	267020
291.1	SLC25A4	4	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 4 [Source:HGNC Symbol;Acc:HGNC:10990]	185143241	185150382	185143241	185150382	q35.1	1	protein_coding	ENSG00000151729	ENST00000281456		P12235	291	291
293.1	SLC25A6	X	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 6 [Source:HGNC Symbol;Acc:HGNC:10992]	1386152	1392724	1386152	1392724	p22.33	-1	protein_coding	ENSG00000169100	ENST00000381401		P12236	293	293
292.1	SLC25A5	X	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 5 [Source:HGNC Symbol;Acc:HGNC:10991]	119468400	119471319	119468400	119471319	q24	1	protein_coding	ENSG00000005022	ENST00000317881		P05141	292	292
4126.1	MANBA	4	mannosidase, beta A, lysosomal [Source:HGNC Symbol;Acc:HGNC:6831]	102631488	102760994	102631893	102760994	q24	-1	protein_coding	ENSG00000109323	ENST00000226578	CHEMBL3903	O00462	4126	4126
8706.4	B3GALNT1	3	beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group) [Source:HGNC Symbol;Acc:HGNC:918]	161083883	161105384	161083883	161105324	q26.1	-1	protein_coding	ENSG00000169255	ENST00000320474		O75752	8706	8706
8706.1	B3GALNT1	3	beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group) [Source:HGNC Symbol;Acc:HGNC:918]	161083883	161105384	161083883	161105324	q26.1	-1	protein_coding	ENSG00000169255	ENST00000320474		O75752	8706	8706
8706.3	B3GALNT1	3	beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group) [Source:HGNC Symbol;Acc:HGNC:918]	161083883	161105384	161083883	161105324	q26.1	-1	protein_coding	ENSG00000169255	ENST00000320474		O75752	8706	8706
8706.2	B3GALNT1	3	beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group) [Source:HGNC Symbol;Acc:HGNC:918]	161083883	161105384	161083883	161105324	q26.1	-1	protein_coding	ENSG00000169255	ENST00000320474		O75752	8706	8706
8705.1	B3GALT4	CHR_HSCHR6_MHC_DBB_CTG1	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 4 [Source:HGNC Symbol;Acc:HGNC:919]	33255053	33256746	33255053	33256746	p21.32	1	protein_coding	ENSG00000235155	ENST00000419471		O96024	8705	8705
10317.4	B3GALT5	21	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:920]	39556442	39673137	39556442	39673137	q22.2	1	protein_coding	ENSG00000183778	ENST00000380620	CHEMBL2321635	Q9Y2C3	10317	10317
10317.1	B3GALT5	21	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:920]	39556442	39673137	39556442	39673137	q22.2	1	protein_coding	ENSG00000183778	ENST00000380620	CHEMBL2321635	Q9Y2C3	10317	10317
10317.3	B3GALT5	21	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:920]	39556442	39673137	39556442	39673137	q22.2	1	protein_coding	ENSG00000183778	ENST00000380620	CHEMBL2321635	Q9Y2C3	10317	10317
10317.2	B3GALT5	21	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:920]	39556442	39673137	39556442	39673137	q22.2	1	protein_coding	ENSG00000183778	ENST00000380620	CHEMBL2321635	Q9Y2C3	10317	10317
10317.5	B3GALT5	21	UDP-Gal:betaGlcNAc beta 1,3-galactosyltransferase, polypeptide 5 [Source:HGNC Symbol;Acc:HGNC:920]	39556442	39673137	39556442	39673137	q22.2	1	protein_coding	ENSG00000183778	ENST00000380620	CHEMBL2321635	Q9Y2C3	10317	10317
84002.1	B3GNT5	3	UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5 [Source:HGNC Symbol;Acc:HGNC:15684]	183253244	183298504	183253244	183273391	q27.1	1	protein_coding	ENSG00000176597	ENST00000326505		Q9BYG0	84002	84002
570.1	BAAT	CHR_HSCHR9_1_CTG5	bile acid CoA:amino acid N-acyltransferase [Source:HGNC Symbol;Acc:HGNC:932]	101370006	101381063	101370006	101381063	q31.1	-1	protein_coding	ENSG00000276559	ENST00000621712		Q91X34	570	570
3141.1	HLCS	21	holocarboxylase synthetase (biotin-(proprionyl-CoA-carboxylase (ATP-hydrolysing)) ligase) [Source:HGNC Symbol;Acc:HGNC:4976]	36750888	36990236	36750888	36990236	q22.13	-1	protein_coding	ENSG00000159267	ENST00000336648	CHEMBL2062354	P50747	3141	3141
140679.1	SLC32A1	20	solute carrier family 32 (GABA vesicular transporter), member 1 [Source:HGNC Symbol;Acc:HGNC:11018]	38724462	38729372	38724462	38729372	q11.23	1	protein_coding	ENSG00000101438	ENST00000217420		Q9H598	140679	140679
8424.1	BBOX1	11	butyrobetaine (gamma), 2-oxoglutarate dioxygenase (gamma-butyrobetaine hydroxylase) 1 [Source:HGNC Symbol;Acc:HGNC:964]	27040725	27127809	27040725	27127675	p14.2	1	protein_coding	ENSG00000129151	ENST00000529202	CHEMBL2163175	O75936	8424	8424
53630.1	BCO1	16	beta-carotene oxygenase 1 [Source:HGNC Symbol;Acc:HGNC:13815]	81238448	81291142	81238448	81291142	q23.2	1	protein_coding	ENSG00000135697	ENST00000258168		Q9HAY6	53630	53630
57733.1	GBA3	4	glucosidase, beta, acid 3 (gene/pseudogene) [Source:HGNC Symbol;Acc:HGNC:19069]	22692914	22819575	22692914	22819575	p15.2	1	polymorphic_pseudogene	ENSG00000249948	ENST00000508166		Q9H227	57733	57733
622.2	BDH1	CHR_HSCHR3_2_CTG3	3-hydroxybutyrate dehydrogenase, type 1 [Source:HGNC Symbol;Acc:HGNC:1027]	197511185	197557389	197511185	197557389	q29	-1	protein_coding	ENSG00000275544	ENST00000617317		Q80XN0	622	622
622.3	BDH1	CHR_HSCHR3_2_CTG3	3-hydroxybutyrate dehydrogenase, type 1 [Source:HGNC Symbol;Acc:HGNC:1027]	197511185	197557389	197511185	197557389	q29	-1	protein_coding	ENSG00000275544	ENST00000617317		Q80XN0	622	622
622.1	BDH1	CHR_HSCHR3_2_CTG3	3-hydroxybutyrate dehydrogenase, type 1 [Source:HGNC Symbol;Acc:HGNC:1027]	197511185	197557389	197511185	197557389	q29	-1	protein_coding	ENSG00000275544	ENST00000617317		Q80XN0	622	622
56052.1	ALG1	16	ALG1, chitobiosyldiphosphodolichol beta-mannosyltransferase [Source:HGNC Symbol;Acc:HGNC:18294]	5033702	5087379	5033960	5085390	p13.3	1	protein_coding	ENSG00000033011	ENST00000588623		Q921Q3	56052	56052
23743.1	BHMT2	5	betaine--homocysteine S-methyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:1048]	79069717	79089466	79069717	79089466	q14.1	1	protein_coding	ENSG00000132840	ENST00000255192	CHEMBL2163167	Q9H2M3	23743	23743
635.1	BHMT	5	betaine--homocysteine S-methyltransferase [Source:HGNC Symbol;Acc:HGNC:1047]	79111779	79132290	79111779	79132290	q14.1	1	protein_coding	ENSG00000145692	ENST00000274353	CHEMBL4328	Q93088	635	635
10599.1	SLCO1B1	12	solute carrier organic anion transporter family, member 1B1 [Source:HGNC Symbol;Acc:HGNC:10959]	21131202	21239246	21131202	21239246	p12.1	1	protein_coding	ENSG00000134538	ENST00000256958	CHEMBL1697668	Q9Y6L6	10599	10599
1244.1	ABCC2	10	ATP-binding cassette, sub-family C (CFTR/MRP), member 2 [Source:HGNC Symbol;Acc:HGNC:53]	99782732	99852192	99782732	99852192	q24.2	1	protein_coding	ENSG00000023839	ENST00000370449	CHEMBL5748	Q92887	1244	1244
8714.1	ABCC3	17	ATP-binding cassette, sub-family C (CFTR/MRP), member 3 [Source:HGNC Symbol;Acc:HGNC:54]	50634777	50692252	50634777	50635915	q21.33	1	protein_coding	ENSG00000108846	ENST00000515707		B2RX12	8714	8714
28234.1	SLCO1B3	12	solute carrier organic anion transporter family, member 1B3 [Source:HGNC Symbol;Acc:HGNC:10961]	20810702	20916911	20810702	20875381	p12.2	1	protein_coding	ENSG00000111700	ENST00000540853		Q9JJL3	28234	28234
645.1	BLVRB	19	biliverdin reductase B (flavin reductase (NADPH)) [Source:HGNC Symbol;Acc:HGNC:1063]	40447789	40465840	40447789	40465745	q13.2	-1	protein_coding	ENSG00000090013	ENST00000595483		P30043	645	645
644.1	BLVRA	7	biliverdin reductase A [Source:HGNC Symbol;Acc:HGNC:1062]	43758680	43807342	43758680	43807339	p13	1	protein_coding	ENSG00000106605	ENST00000265523		P53004	644	644
9488.1	PIGB	15	phosphatidylinositol glycan anchor biosynthesis, class B [Source:HGNC Symbol;Acc:HGNC:8959]	55318960	55355648	55318960	55355647	q21.3	1	protein_coding	ENSG00000069943	ENST00000565367			9488	9488
10380.1	BPNT1	1	3'(2'), 5'-bisphosphate nucleotidase 1 [Source:HGNC Symbol;Acc:HGNC:1096]	220057482	220090462	220057484	220090462	q41	-1	protein_coding	ENSG00000162813	ENST00000469520		O95861	10380	10380
686.1	BTD	3	biotinidase [Source:HGNC Symbol;Acc:HGNC:1122]	15601341	15645822	15601341	15635615	p25.1	1	protein_coding	ENSG00000169814	ENST00000427382		P43251	686	686
8884.1	SLC5A6	2	solute carrier family 5 (sodium/multivitamin and iodide cotransporter), member 6 [Source:HGNC Symbol;Acc:HGNC:11041]	27199587	27212958	27199587	27212286	p23.3	-1	protein_coding	ENSG00000138074	ENST00000310574		Q9Y289	8884	8884
80704.1	SLC19A3	2	solute carrier family 19 (thiamine transporter), member 3 [Source:HGNC Symbol;Acc:HGNC:16266]	227685210	227718012	227685210	227718010	q36.3	-1	protein_coding	ENSG00000135917	ENST00000425817		Q9BZV2	80704	80704
51733.1	UPB1	22	ureidopropionase, beta [Source:HGNC Symbol;Acc:HGNC:16297]	24494107	24528390	24494107	24526668	q11.23	1	protein_coding	ENSG00000100024	ENST00000415388		Q8VC97	51733	51733
7108.1	TM7SF2	11	transmembrane 7 superfamily member 2 [Source:HGNC Symbol;Acc:HGNC:11863]	65111845	65116384	65111845	65115514	q13.1	1	protein_coding	ENSG00000149809	ENST00000526809		Q71KT5	7108	7108
549.1	AUH	9	AU RNA binding protein/enoyl-CoA hydratase [Source:HGNC Symbol;Acc:HGNC:890]	91213815	91361913	91213815	91361913	q22.31	-1	protein_coding	ENSG00000148090	ENST00000375731		Q13825	549	549
1891.1	ECH1	19	enoyl CoA hydratase 1, peroxisomal [Source:HGNC Symbol;Acc:HGNC:3149]	38815422	38832005	38815422	38832005	q13.2	-1	protein_coding	ENSG00000104823	ENST00000221418		Q13011	1891	1891
1962.1	EHHADH	3	enoyl-CoA, hydratase/3-hydroxyacyl CoA dehydrogenase [Source:HGNC Symbol;Acc:HGNC:3247]	185190624	185281990	185190624	185254098	q27.2	-1	protein_coding	ENSG00000113790	ENST00000231887		Q08426	1962	1962
50814.1	NSDHL	X	NAD(P) dependent steroid dehydrogenase-like [Source:HGNC Symbol;Acc:HGNC:13398]	152830967	152869729	152830967	152869729	q28	1	protein_coding	ENSG00000147383	ENST00000370274		Q15738	50814	50814
3295.1	HSD17B4	5	hydroxysteroid (17-beta) dehydrogenase 4 [Source:HGNC Symbol;Acc:HGNC:5213]	119452443	119637199	119452443	119542333	q23.1	1	protein_coding	ENSG00000133835	ENST00000256216	CHEMBL5814	P51659	3295	3295
